id,ans
1,1446
2,1499
3,5127
4,291
5,7867
6,4316
7,2522
8,78
9,3376
10,1634
11,4577
12,10010
13,9685
14,2930
15,9456
16,5235
17,4717
18,499
19,6718
20,7318
21,9023
22,9730
23,1175
24,1686
25,3404
26,6353
27,2819
28,6421
29,6134
30,3569
31,4161
32,3522
33,4554
34,5748
35,5225
36,8939
37,4908
38,7195
39,8089
40,7406
41,2235
42,467
43,9297
44,4936
45,981
46,8693
47,8942
48,3706
49,3130
50,3845
51,2761
52,5479
53,951
54,1672
55,2483
56,6136
57,3808
58,3862
59,2086
60,7755
61,7348
62,10044
63,1996
64,5479
65,3184
66,7719
67,2996
68,5765
69,5702
70,8618
71,10156
72,4151
73,10047
74,1092
75,7443
76,6314
77,8278
78,8393
79,2235
80,7261
81,9098
82,8028
83,9712
84,2221
85,1496
86,8742
87,10086
88,3706
89,417
90,10093
91,8847
92,9123
93,6200
94,1885
95,3504
96,5489
97,9211
98,3941
99,5042
100,5187
101,9014
102,2914
103,2930
104,4944
105,3705
106,9315
107,4527
108,6633
109,4225
110,1903
111,9730
112,7883
113,6997
114,7371
115,6407
116,5897
117,2579
118,8825
119,7271
120,8974
121,3504
122,6159
123,2015
124,5189
125,4887
126,8803
127,5696
128,6200
129,4135
130,2156
131,8788
132,4988
133,5234
134,7348
135,5982
136,1446
137,8944
138,6200
139,7424
140,4782
141,3119
142,4256
143,2880
144,1023
145,5452
146,7756
147,8826
148,8446
149,1050
150,5198
151,9031
152,2111
153,301
154,6288
155,6298
156,7367
157,1862
158,4338
159,7158
160,8501
161,3862
162,8827
163,2529
164,4210
165,4637
166,9926
167,5247
168,2221
169,7867
170,3067
171,1574
172,2309
173,289
174,2219
175,3875
176,3697
177,10117
178,1224
179,6368
180,8956
181,7317
182,9187
183,5008
184,9918
185,4143
186,4852
187,9213
188,4741
189,3730
190,1689
191,10174
192,494
193,3175
194,25
195,4028
196,5234
197,9818
198,7265
199,1984
200,6394
201,5382
202,2084
203,2819
204,7346
205,6936
206,8500
207,2055
208,9091
209,7569
210,8632
211,6066
212,1389
213,4424
214,2507
215,4975
216,6955
217,7867
218,3017
219,1180
220,3911
221,10077
222,6483
223,4832
224,4151
225,8632
226,1373
227,4811
228,8717
229,47
230,4950
231,2972
232,6682
233,3212
234,4625
235,5638
236,8682
237,7294
238,1648
239,7237
240,3135
241,8470
242,4710
243,4251
244,3035
245,7133
246,6400
247,1448
248,5581
249,4924
250,3981
251,6558
252,4562
253,4220
254,4393
255,1356
256,371
257,1382
258,8761
259,4410
260,6705
261,1634
262,5760
263,2611
264,5581
265,8776
266,10160
267,4487
268,8563
269,3846
270,3051
271,9150
272,6232
273,8511
274,2141
275,5235
276,6691
277,1059
278,1180
279,6418
280,6876
281,4600
282,6166
283,78
284,2240
285,9758
286,1698
287,4874
288,3231
289,4609
290,8278
291,6583
292,1535
293,6147
294,10032
295,6995
296,4244
297,8942
298,1035
299,9693
300,5581
301,5293
302,10014
303,2820
304,5221
305,4672
306,8208
307,3336
308,3641
309,6718
310,5147
311,4126
312,10016
313,997
314,1297
315,6681
316,7067
317,1474
318,5126
319,1170
320,4153
321,7449
322,2243
323,6280
324,4805
325,1691
326,4975
327,6851
328,1149
329,3010
330,7222
331,6320
332,4609
333,495
334,403
335,6214
336,9194
337,8393
338,9850
339,5509
340,1581
341,3959
342,7719
343,5353
344,5126
345,1601
346,9065
347,7233
348,1371
349,8812
350,3449
351,2819
352,9162
353,6232
354,5344
355,3980
356,6134
357,5703
358,1303
359,1810
360,7003
361,8385
362,25
363,7641
364,4876
365,2314
366,2534
367,1549
368,1951
369,6672
370,1839
371,5609
372,3051
373,7003
374,8939
375,8974
376,4671
377,5147
378,4852
379,8672
380,9246
381,5181
382,5133
383,1275
384,987
385,2120
386,8618
387,6995
388,7066
389,10085
390,1840
391,10130
392,6076
393,348
394,5450
395,3911
396,958
397,3625
398,3022
399,1537
400,4304
401,600
402,4221
403,1996
404,2101
405,8415
406,6044
407,10055
408,6042
409,8817
410,5131
411,8910
412,5125
413,447
414,7460
415,7238
416,5020
417,7796
418,4209
419,1362
420,3620
421,676
422,6355
423,3329
424,2870
425,7673
426,8876
427,9601
428,2180
429,4562
430,2309
431,5221
432,7256
433,2813
434,7360
435,1580
436,8847
437,3404
438,1089
439,7384
440,9156
441,6136
442,3477
443,871
444,4884
445,3847
446,2758
447,1672
448,7866
449,4219
450,7271
451,7924
452,5350
453,1996
454,9705
455,31
456,2996
457,4872
458,3625
459,8626
460,6714
461,8942
462,8964
463,21
464,9456
465,8275
466,5088
467,1585
468,6802
469,7569
470,844
471,5539
472,6301
473,3862
474,8614
475,6005
476,8701
477,5226
478,2831
479,3994
480,8820
481,5750
482,4782
483,8933
484,5303
485,1691
486,10033
487,10096
488,2061
489,8847
490,8761
491,2296
492,9024
493,5582
494,2303
495,2819
496,1757
497,5770
498,2761
499,8971
500,8779
501,992
502,6288
503,5715
504,2101
505,8850
506,122
507,6914
508,5416
509,7443
510,8278
511,1903
512,4126
513,10010
514,5479
515,8032
516,5122
517,3788
518,1382
519,5760
520,801
521,6648
522,4027
523,9024
524,2125
525,7013
526,742
527,6556
528,8072
529,8987
530,9841
531,6864
532,4247
533,10087
534,4151
535,5428
536,3280
537,4126
538,10000
539,2006
540,3587
541,4876
542,9850
543,7244
544,1335
545,9277
546,8692
547,4884
548,5537
549,8393
550,7408
551,4035
552,1228
553,496
554,7158
555,3090
556,6314
557,8972
558,1560
559,6928
560,5370
561,3364
562,2791
563,2249
564,973
565,6411
566,4462
567,7240
568,2580
569,4920
570,2937
571,8916
572,5287
573,4547
574,4436
575,8879
576,5663
577,4304
578,8440
579,8939
580,9156
581,9926
582,5198
583,9789
584,7716
585,199
586,1991
587,2242
588,5046
589,3389
590,4905
591,1151
592,5101
593,7336
594,1488
595,1686
596,9687
597,8705
598,2612
599,6087
600,8817
601,8712
602,2134
603,1281
604,4151
605,4431
606,2897
607,10047
608,2952
609,6181
610,5911
611,7353
612,9054
613,9168
614,5131
615,8286
616,6043
617,9090
618,6335
619,8785
620,9013
621,3325
622,9984
623,9206
624,3835
625,3357
626,8960
627,5321
628,567
629,5187
630,4652
631,993
632,1714
633,2537
634,5235
635,2443
636,9151
637,4197
638,6087
639,5340
640,3875
641,3760
642,7367
643,4138
644,3751
645,10082
646,4251
647,8726
648,291
649,9031
650,7004
651,10055
652,4808
653,10029
654,8847
655,6695
656,1649
657,3895
658,9057
659,10156
660,1170
661,9056
662,9041
663,4652
664,5225
665,6282
666,6424
667,4884
668,8630
669,3699
670,4992
671,2613
672,4543
673,6290
674,4652
675,6543
676,4048
677,10029
678,2295
679,8430
680,3043
681,8365
682,1873
683,4268
684,5145
685,4795
686,2808
687,8942
688,5544
689,2534
690,4941
691,8868
692,3912
693,305
694,8942
695,8770
696,1297
697,5489
698,2083
699,2433
700,5512
701,3014
702,1993
703,7424
704,6296
705,6044
706,2805
707,1034
708,3022
709,8834
710,6282
711,2461
712,3119
713,5704
714,534
715,9646
716,9011
717,5126
718,5041
719,9731
720,4286
721,6263
722,7426
723,8910
724,2120
725,8827
726,8551
727,1646
728,6267
729,8944
730,3449
731,3719
732,3795
733,3294
734,1639
735,2110
736,8974
737,10173
738,2026
739,4219
740,1471
741,6207
742,5202
743,7460
744,4219
745,2231
746,8390
747,3207
748,10014
749,2406
750,8942
751,2570
752,1696
753,8529
754,5274
755,3912
756,9166
757,9917
758,10111
759,9179
760,2883
761,8856
762,7932
763,1840
764,9245
765,7632
766,6562
767,6806
768,10156
769,2017
770,6704
771,7924
772,3047
773,4472
774,8856
775,6952
776,8812
777,1153
778,8518
779,1011
780,5578
781,8679
782,7124
783,2790
784,8954
785,4150
786,3118
787,3714
788,10132
789,5139
790,5539
791,1566
792,7320
793,5200
794,4261
795,8392
796,951
797,9047
798,5706
799,3356
800,6266
801,4114
802,9950
803,3356
804,1423
805,9720
806,3817
807,8707
808,4860
809,1187
810,6330
811,1840
812,6081
813,1840
814,4245
815,5370
816,9023
817,7349
818,6999
819,1279
820,8832
821,1725
822,3175
823,4558
824,2613
825,5326
826,6411
827,9950
828,1033
829,5320
830,5153
831,6207
832,2141
